Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist
2015-11-19,47.39662170410156,53.93999862670898,54.65999984741211,53.77999877929688,53.9900016784668,28149200,46.91230297088623,42.57304328918457,46.08477823317032,43.72158020221553,64.90937475281524,1.2360732341882468,1.4681928104927486,-0.23211957630450186
2015-11-20,47.61628341674805,54.18999862670898,54.29999923706055,53.27000045776367,54.25,37147600,46.98584823608398,42.766374588012695,46.23063586970153,43.874313661608966,66.03695123885048,1.2134245937173773,1.4172391671376743,-0.20381457342029696
2015-11-23,47.61628341674805,54.18999862670898,54.459999084472656,53.75,54.25,28235900,46.999169731140135,42.96738670349121,46.36260230275358,44.021057573575206,66.03695122844715,1.1818517318815935,1.3701616800864582,-0.18830994820486469
2015-11-24,47.66900634765625,54.25,54.43999862670898,53.58000183105469,53.91999816894531,24600000,47.03956565856934,43.15304450988769,46.48702173560146,44.16411438824505,66.33804981091163,1.1478525812635425,1.3256998603218753,-0.17784727905833275
2015-11-25,47.176944732666016,53.68999862670898,54.22999954223633,53.68999862670898,54.09000015258789,21005100,47.04270305633545,43.323274841308596,46.552728687702846,44.28226459783019,60.91055700982663,1.0688813505947579,1.2743361583764519,-0.205454807781694
2015-11-27,47.38782501220703,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100,47.0834415435791,43.498595809936525,46.63226167098895,44.404051280746934,62.33288600149067,1.0116506782040275,1.2217990623419672,-0.21014838413793968
2015-11-30,47.75688934326172,54.34999847412109,54.959999084472656,54.0,54.540000915527344,56241400,47.17405376434326,43.694739227294924,46.73936906834827,44.53553512633575,64.75027792846848,0.9847240789141765,1.174384065656409,-0.1896599867422326
2015-12-01,48.5213508605957,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800,47.276704978942874,43.89517456054688,46.90908161999088,44.691841625718496,69.16467583849396,1.0133884987574504,1.1421849522766174,-0.12879645351916702
2015-12-02,48.51255798339844,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900,47.33920383453369,44.099099731445314,47.06179365460112,44.84167363974517,69.05755176678768,1.0235963645704018,1.1184672347353743,-0.09487087016497253
2015-12-03,47.62507629394531,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800,47.34641799926758,44.28579902648926,47.11543962025294,44.95082668500792,59.10685277195651,0.9491328042729421,1.084600348642888,-0.1354675443699458
2015-12-04,49.12764358520508,55.90999984741211,56.22999954223633,54.09999847412109,54.119998931884766,43963700,47.429633903503415,44.50185150146484,47.30707809310553,45.11462342619212,67.6151633388011,0.9998389975959654,1.0676480784335034,-0.067809080837538
2015-12-07,49.039772033691406,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800,47.484890365600585,44.71562286376953,47.47209656363752,45.26855082256464,66.7406185069361,1.0211621991089714,1.058350902568597,-0.03718870345962566
2015-12-08,49.02219772338867,55.790000915527344,56.09999847412109,54.9900016784668,55.470001220703125,32878000,47.572434997558595,44.94038909912109,47.61972524551858,45.41575266181264,66.5552078387816,1.0248292957789573,1.0516465812106692,-0.026817285431711912
2015-12-09,48.31046295166016,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200,47.6527587890625,45.14830230712891,47.68550978896064,45.5292707123949,59.362665338423675,0.9592468478950025,1.0331666345475359,-0.0739197866525334
2015-12-10,48.56527328491211,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800,47.73971405029297,45.346997833251955,47.76929678857507,45.64832963680734,60.988141358321315,0.9172597503775819,1.009985257713545,-0.09272550733596319
2015-12-11,47.50205612182617,54.060001373291016,55.09999847412109,54.0099983215332,54.709999084472656,39549500,47.78790912628174,45.518319091796876,47.74384529650374,45.72102479308259,51.696251850374054,0.7890957293371059,0.9658073520382573,-0.17671162270115137
2015-12-14,48.45104598999024,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900,47.90450096130371,45.69186233520508,47.81119774350246,45.82808444786328,57.866596970366416,0.7553926740810297,0.9237244164468118,-0.16833174236578208
2015-12-15,48.5037727355957,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000,47.983144187927245,45.847956619262696,47.87715726655896,45.93301340032338,58.18619374685737,0.7245848050930093,0.8838964941760513,-0.15931168908304205
2015-12-16,49.32095718383789,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300,48.12197761535644,46.01829978942871,48.014662020585526,46.065873940853365,62.8851113991917,0.7573787120978679,0.8585929377604147,-0.10121422566254679
2015-12-17,48.94311141967773,55.70000076293945,56.790000915527344,55.52999877929688,56.36000061035156,41280900,48.203256607055664,46.180213165283206,48.10308577288002,46.17870678316021,59.552699079660826,0.7442993052074343,0.8357342112498186,-0.09143490604238436
2015-12-18,47.56356430053711,54.130001068115234,56.0,54.02999877929688,55.77000045776367,84684200,48.21160373687744,46.3031893157959,48.05170277551403,46.23301492109656,49.28384186089385,0.6155205204449388,0.7916914730888427,-0.17617095264390392
2015-12-21,48.17865753173828,54.83000183105469,55.34999847412109,54.22999954223633,54.880001068115234,37246300,48.239722442626956,46.44440216064453,48.06379370467825,46.309314631317804,53.16185638372418,0.5566782485992618,0.7446888281909265,-0.18801057959166467
2015-12-22,48.63558197021485,55.34999847412109,55.47999954223633,54.5,54.9900016784668,28322200,48.29068737030029,46.596673736572264,48.118249729967445,46.400540801470626,55.86186520014223,0.5406826546544892,0.703887593483639,-0.16320493882914988
2015-12-23,49.04856872558594,55.81999969482422,55.880001068115234,55.43999862670898,55.70000076293945,27279800,48.35966548919678,46.759125213623044,48.20685153907397,46.50438503378887,58.206885799940785,0.5549336808566565,0.6740968109582426,-0.11916313010158608
2015-12-24,48.91675567626953,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500,48.44665603637695,46.92260612487793,48.274461456902124,46.59898780408223,57.162996034908666,0.5492599831395992,0.649129445394514,-0.09986946225491478
2015-12-28,49.16278839111328,55.95000076293945,55.95000076293945,54.97999954223633,55.34999847412109,22458300,48.535404205322266,47.0852473449707,48.35906402206509,46.699529003573645,58.65351663371399,0.5581819467033426,0.6309399456562798,-0.07275799895293711
2015-12-29,49.68999481201172,56.54999923706055,56.84999847412109,56.060001373291016,56.290000915527344,27731400,48.632059478759764,47.249704666137696,48.485819335393344,46.816802172532,61.7266924406143,0.6008673939351681,0.6249254353120575,-0.024058041376889383
2015-12-30,49.4791145324707,56.310001373291016,56.77999877929688,56.290000915527344,56.470001220703125,21704500,48.67994766235351,47.4080241394043,48.58041887797214,46.92120657880411,59.81166635362805,0.6106405579974563,0.6220684598491373,-0.011427901851680966
2015-12-31,48.74979782104492,55.47999954223633,56.18999862670898,55.41999816894531,56.040000915527344,27334100,48.69180965423584,47.549138946533205,48.59655020588384,46.99291603928414,53.616345856098555,0.5531596177274238,0.6082866914247946,-0.0551270736973708
2016-01-04,48.15229797363281,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000,48.718170738220216,47.688253784179686,48.55424046947898,47.03838199749389,49.126797557679886,0.4541570742154377,0.5774607679829233,-0.12330369376748562
2016-01-05,48.37196350097656,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700,48.68038673400879,47.81727310180664,48.536880758193035,47.09067931135596,50.75924398434478,0.38893857564838896,0.5397563295160165,-0.15081775386762752
2016-01-06,47.4932746887207,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900,48.60306186676026,47.844231033325194,48.437489703957574,47.106467365370264,44.59482437034234,0.2633142789199141,0.48446791939679607,-0.22115364047688196
2016-01-07,45.8413314819336,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900,48.4440185546875,47.814060592651366,48.19023653995529,47.05685419347079,35.793859682343026,0.030111006822899355,0.39359653688201673,-0.3634855300591174
2016-01-08,45.9819221496582,52.33000183105469,53.27999877929688,52.150001525878906,52.369998931884766,48754000,48.32759151458741,47.79647727966309,47.979920883736526,47.01469999567422,36.934590316125,-0.14172604490837415,0.2865320205239386,-0.42825806543231276
2016-01-11,45.95556640625,52.29999923706055,52.84999847412109,51.459999084472656,52.5099983215332,36943800,48.1971061706543,47.77330467224121,47.787125219214005,46.97316534510857,36.8025859320469,-0.27684355448643316,0.17385690552186428,-0.45070046000829744
2016-01-12,46.37733840942383,52.77999877929688,53.09999847412109,52.060001373291016,52.7599983215332,36095500,48.14087028503418,47.76939033508301,47.652859808757796,46.949799582924854,40.46934896889799,-0.34590430897974755,0.06990466262154191,-0.4158089716012895
2016-01-13,45.3756217956543,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600,47.98709907531738,47.758009872436524,47.43597999798603,46.88806712067895,35.239752286161874,-0.4759788258894062,-0.03927203508064772,-0.4367067908087585
2016-01-14,46.66730117797852,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900,47.89527549743652,47.76198936462402,47.36277249131865,46.87940963272992,45.0927081192592,-0.4694248490846249,-0.12530259788144316,-0.34412225120318174
2016-01-15,44.80447006225586,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700,47.66945114135742,47.7128271484375,47.119124640931716,46.79803945349564,36.47395673609786,-0.6075423084082132,-0.22175053998679717,-0.38579176842141605
2016-01-19,44.42664337158203,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500,47.44362773895264,47.65174415588379,46.862697853374605,46.70504352871472,35.01224469362039,-0.7389704549017253,-0.3251945229697828,-0.4137759319319425
2016-01-20,44.62873840332031,50.790000915527344,51.380001068115234,49.09999847412109,49.97999954223633,63273000,47.296886444091804,47.59505241394043,46.64993981051229,46.6236197983071,36.47862467320447,-0.8173983682277495,-0.4236352920213762,-0.3937630762063733
2016-01-21,44.356353759765625,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200,47.10577125549317,47.523486633300784,46.43150304377451,46.53470740463881,35.32179499957371,-0.8912583474621556,-0.5171599031095321,-0.3740984443526235
2016-01-22,45.94678115844727,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800,46.97133121490479,47.49699615478516,46.38533905469573,46.51165147341561,46.074981492293404,-0.8120973609565354,-0.5761473946789328,-0.23594996627760256
2016-01-25,45.5074348449707,51.790000915527344,52.650001525878906,51.650001525878906,51.93999862670898,34707700,46.794274520874026,47.47306510925293,46.30172912996001,46.47227042916287,43.90349974676205,-0.7758695434194252,-0.6160918244270313,-0.1597777189923939
2016-01-26,45.8413314819336,52.16999816894531,52.43999862670898,51.54999923706055,51.790000915527344,28900800,46.640503311157225,47.45336837768555,46.25788173490988,46.447527725349964,45.98693299835317,-0.7120084783728657,-0.6352751552161982,-0.07673332315666759
2016-01-27,45.00657653808594,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200,46.43269271850586,47.42273681640625,46.13870981140283,46.39101983565333,41.80651744055394,-0.7204509616390666,-0.652310316500772,-0.06814064513829465
2016-01-28,45.74468231201172,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800,46.23542709350586,47.41524627685547,46.101183382889396,46.36567326609876,46.44257660386617,-0.6599749427835846,-0.6538432417573345,-0.006131701026250047
2016-01-29,48.4071159362793,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700,46.18182716369629,47.444770431518556,46.32079600702176,46.44572984139996,59.0999441827517,-0.39268449709731357,-0.6016114928253304,0.20892699572801687
2016-02-01,48.073219299316406,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500,46.14799823760986,47.475349044799806,46.48769346343077,46.509552957396686,57.27191403027714,-0.2054294979031468,-0.5223750938408938,0.31694559593774696
2016-02-02,46.57065200805664,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800,46.068915939331056,47.46041145324707,46.49559427720467,46.51194899859904,49.80597709807099,-0.1762415816218521,-0.45314839139708546,0.27690680977523335
2016-02-03,45.83253479003906,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800,45.94194450378418,47.42912971496582,46.43244575461747,46.48530530414571,46.59278023249375,-0.21024625056956125,-0.4045679632315806,0.19432171266201936
2016-02-04,45.69196701049805,52.0,52.810001373291016,51.369998931884766,52.09999847412109,46987100,45.85187911987305,47.39064338684082,46.36192396946324,46.45419399851247,45.984349625761524,-0.24570550067068098,-0.3727954707194007,0.12708997004871975
2016-02-05,44.075172424316406,50.15999984741211,52.0,49.560001373291016,51.93999862670898,62009000,45.763571166992186,47.319821166992185,46.144138108020684,46.36089903481851,39.581942684870995,-0.399661968443354,-0.3781687702641914,-0.02149319817916262
2016-02-08,43.416141510009766,49.40999984741211,49.56999969482422,48.18999862670898,49.54999923706055,59290500,45.63528213500977,47.234763870239256,45.88432890821012,46.24541834757111,37.30211359262481,-0.5683008469741182,-0.4161951856061768,-0.1521056613679414
2016-02-09,43.30191421508789,49.27999877929688,50.2400016784668,48.66999816894531,49.02000045776367,46740500,45.50259952545166,47.15726325988769,45.63838465172229,46.12998681296393,36.90533961319667,-0.7030611104096707,-0.4735683705668756,-0.22949273984279506
2016-02-10,43.67975616455078,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000,45.367720413208005,47.08310188293457,45.45184860532501,46.03389933655557,39.20877276888331,-0.7704891828261253,-0.5329525330187256,-0.23753664980739975
2016-02-11,43.66218948364258,49.68999862670898,50.11000061035156,48.5099983215332,48.68000030517578,48878600,45.28204879760742,47.00120788574219,45.28140487945049,45.94089110702957,39.13723467057852,-0.8159382718536179,-0.5895496807857041,-0.22638859106791376
2016-02-12,44.37391662597656,50.5,50.68000030517578,49.75,50.25,34243300,45.16737957000733,46.91825920104981,45.19497742673869,45.87944112738043,43.62518216608143,-0.7854721362689787,-0.6287341718823591,-0.15673796438661958
2016-02-16,45.21467590332031,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200,45.187889862060544,46.85230155944824,45.196853472127415,45.85337190290749,48.46003265666202,-0.6855822912647724,-0.6401037957588418,-0.04547849550593064
2016-02-17,46.39171600341797,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000,45.28614349365235,46.8276343536377,45.3106499036789,45.874483436260846,54.361181442829384,-0.5056131763247507,-0.6132056718720236,0.1075924955472729
2016-02-18,46.18817138671875,52.18999862670898,52.95000076293945,52.09999847412109,52.33000183105469,27176000,45.364115142822264,46.76884490966797,45.394223378254125,45.8867849245141,53.22624561257415,-0.37508693687681216,-0.5655819248729813,0.19049498799616915
2016-02-19,45.86071395874024,51.81999969482422,52.27999877929688,51.52999877929688,51.970001220703125,33559100,45.439333152771,46.705263748168946,45.43865105258614,45.88576253369944,51.368198740368875,-0.294670254220712,-0.5113995907425275,0.21672933652181547
2016-02-22,46.59527969360352,52.650001525878906,53.0,52.27999877929688,52.27999877929688,25008300,45.47175807952881,46.65672538757324,45.54880616125446,45.91358673604862,55.15044234275448,-0.1697098287976857,-0.44306163835355916,0.27335180955587346
2016-02-23,45.2943115234375,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300,45.46110191345215,46.59640235900879,45.52456857670047,45.88930143359328,48.02635182620578,-0.17365328309433892,-0.3891799673017151,0.2155266842073762
2016-02-24,45.45362854003906,51.36000061035156,51.5,50.20000076293945,50.68999862670898,33014500,45.44171676635742,46.53416946411133,45.517812382732714,45.872216222081356,48.89692964401715,-0.16205487948851527,-0.34375494973907517,0.1817000702505599
2016-02-25,46.1085205078125,52.09999847412109,52.09999847412109,50.61000061035156,51.72999954223633,26939500,45.49681396484375,46.50629875183105,45.57407029940698,45.88148305681591,52.424683422754164,-0.09887893758763511,-0.29477974730878714,0.19590080972115204
2016-02-26,45.400516510009766,51.29999923706055,52.68000030517578,51.09999847412109,52.59999847412109,35975900,45.47960567474365,46.44528816223144,45.55754136708344,45.86262162360783,48.52468254074761,-0.10473424290211852,-0.25677064642745345,0.15203640352533493
2016-02-29,45.02881622314453,50.880001068115234,51.650001525878906,50.65999984741211,51.34999847412109,31654000,45.31069068908691,46.37578903198242,45.50718659147021,45.829923372609265,46.56610542455681,-0.13777948513032356,-0.2329724141680275,0.09519292903770393
2016-03-01,46.5333251953125,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500,45.23369598388672,46.32003639221191,45.60491407755043,45.857507757813316,54.56069575065167,-0.042081685846937944,-0.1947942685038096,0.15271258265687165
2016-03-02,46.86077117919922,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900,45.24820194244385,46.278389587402344,45.7245195158027,45.89685142139707,56.10016781549958,0.059495832942651816,-0.14393624821451734,0.20343208115716915
2016-03-03,46.32976531982422,52.34999847412109,52.970001220703125,51.77999877929688,52.970001220703125,24427800,45.2730634689331,46.253713607788086,45.782161973328556,45.91382843702167,52.96627661580554,0.09604190209611829,-0.09594061815239022,0.1919825202485085
2016-03-04,46.046573638916016,52.02999877929688,52.45000076293945,51.709999084472656,52.400001525878906,33034200,45.290793800354,46.21107192993164,45.807344036717836,45.91903413121361,51.319744882192154,0.1009895782881145,-0.05655457886428929,0.15754415715240377
2016-03-07,45.16156768798828,51.02999877929688,51.79999923706055,50.58000183105469,51.560001373291016,38407800,45.345113563537595,46.14159164428711,45.74584152731502,45.88932956481261,46.45912084461661,0.033116319067801214,-0.03862039927787119,0.07173671834567241
2016-03-08,45.71027755737305,51.650001525878906,52.130001068115234,50.59999847412109,50.79999923706055,33835100,45.45982036590576,46.074825820922854,45.74245448255864,45.88230791746204,49.64363495504669,0.02333359764590881,-0.026229599893115192,0.049563197539024
2016-03-09,46.76341247558594,52.84000015258789,52.84999847412109,51.86000061035156,51.88999938964844,28251600,45.63289527893066,46.03175895690918,45.83968857713267,45.91686103738847,55.15656493645707,0.09941392507712266,-0.0011008948990676205,0.10051481997619027
2016-03-10,46.06428146362305,52.04999923706055,52.93999862670898,51.15999984741211,52.93000030517578,38387800,45.75212154388428,45.969788818359376,45.86107837584604,45.92264223057414,51.152901046057934,0.10211696213784904,0.019542676508315714,0.08257428562953333
2016-03-11,46.96697616577149,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700,45.917360877990724,45.91532844543457,45.96640197488656,45.963596502542664,55.631125160701444,0.1750808339421397,0.05065030799508051,0.12443052594705918
2016-03-14,47.05547332763672,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600,46.05143871307373,45.86685562133789,46.07012305610086,46.006415201565964,56.056464129958634,0.23731064004652325,0.08798237440536907,0.14932826564115417
2016-03-15,47.42717361450195,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800,46.16206359863281,45.84040313720703,46.19936596642478,46.062131217759536,57.88273487679314,0.31301309631645324,0.1329885187875859,0.18002457752886733
2016-03-16,48.09976959228516,54.34999847412109,54.59999847412109,53.400001525878906,53.45000076293945,31691700,46.247466278076175,45.83935256958008,46.38035678793529,46.14203860499584,61.03814519011552,0.42241141673495264,0.1908730983770593,0.23153831835789335
2016-03-17,48.374122619628906,54.65999984741211,55.0,54.0,54.209999084472656,28223900,46.35676383972168,45.83939575195313,46.570239248096584,46.22957131145204,62.27954804090674,0.5251942577998392,0.25773733026161527,0.2674569275382239
2016-03-18,47.33867645263672,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500,46.4306619644165,45.836303787231444,46.64342374376707,46.273065630714186,55.13895765301029,0.5171373107510107,0.30961732635949435,0.2075199843915163
2016-03-21,47.66611862182617,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700,46.48420391082764,45.8727995300293,46.74082325596318,46.327695159777406,56.82479190461384,0.5310523280042077,0.353904326688437,0.17714800131577063
2016-03-22,47.85197830200195,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100,46.61208724975586,45.910200653076174,46.846647546062115,46.38747096927641,57.794300959136166,0.5507289419003243,0.39326924973081445,0.15745969216950984
2016-03-23,47.76347732543945,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000,46.72757968902588,45.946358871459964,46.93396466790758,46.44143200285143,57.136374011884655,0.5528090721284684,0.42517721421034527,0.12763185791812315
2016-03-24,47.97587585449219,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000,46.82094745635986,45.97832962036133,47.033194304725164,46.501606271543224,58.361486573069364,0.5650824577059623,0.4531582629094687,0.11192419479649363
2016-03-28,47.38292694091797,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100,46.920067977905276,46.018475723266604,47.06650217483876,46.53616786642067,53.74339399231972,0.5209579039250798,0.46671819111259094,0.05423971281248885
2016-03-29,48.41837310791016,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300,47.089545822143556,46.05349716186524,47.19525178751223,46.60997983667516,59.73518824027712,0.5630502366041128,0.48598460021089535,0.07706563639321745
2016-03-30,48.719276428222656,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300,47.19884338378906,46.13179328918457,47.34039699138941,46.69269735006918,61.30386983039642,0.6136157166869225,0.5115108235061008,0.10210489318082172
2016-03-31,48.87857818603516,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500,47.29973373413086,46.22083198547363,47.486890438498534,46.77841816716588,62.14471098901965,0.6589476066435367,0.540998180133588,0.11794942650994866
2016-04-01,49.179466247558594,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200,47.44221878051758,46.311846542358396,47.6480881345995,46.87257691541658,63.74706570914268,0.7109571366553666,0.5749899714379438,0.1359671652174228
2016-04-04,49.05556869506836,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800,47.592668533325195,46.40583084106445,47.7821339022632,46.95818443618724,62.572551109285705,0.7337197028573783,0.6067359177218308,0.12698378513554753
2016-04-05,48.2856330871582,54.560001373291016,55.29999923706055,54.459999084472656,55.18999862670898,19272300,47.74887180328369,46.45260787963867,47.83008620558653,47.01024124602924,55.704058750405856,0.6817727794176065,0.6217432900609859,0.06002948935662056
2016-04-06,48.78121566772461,55.119998931884766,55.20000076293945,54.209999084472656,54.36000061035156,21188700,47.90241870880127,46.51808349609375,47.920669963885395,47.07969122335063,58.83618650935492,0.6728377856633401,0.6319621891814567,0.040875596481883325
2016-04-07,48.1971321105957,54.459999084472656,54.90999984741211,54.22999954223633,54.869998931884766,19225100,47.974104690551755,46.56519950866699,47.94699969214352,47.12351243461514,53.99069246164882,0.6115762072454274,0.6278849927942509,-0.016308785548823534
2016-04-08,48.16171646118164,54.41999816894531,55.27999877929688,54.31999969482422,54.66999816894531,22167200,48.078976440429685,46.628302307128905,47.96744890824239,47.1642263180099,53.701898497486724,0.5537845346599539,0.6130649011673915,-0.05928036650743762
2016-04-11,48.06437683105469,54.310001373291016,55.150001525878906,54.29999923706055,54.4900016784668,21414200,48.13384647369385,46.67469619750977,47.97668013898642,47.19952633812931,52.864916868717486,0.49443023909528705,0.5893379687529707,-0.09490772965768368
2016-04-12,48.365272521972656,54.650001525878906,54.77999877929688,53.7599983215332,54.369998931884766,24944300,48.19933643341064,46.67385932922363,48.01368893736606,47.24524187475062,55.189866139695596,0.4662961282948217,0.5647296006613409,-0.09843347236651923
2016-04-13,48.98477554321289,55.34999847412109,55.43999862670898,54.88999938964844,55.119998931884766,20818000,48.27721652984619,46.69209045410156,48.10617337601814,47.313458881356986,59.607429983078184,0.4883588622304913,0.549455452975171,-0.06109659074467966
2016-04-14,48.99362564086914,55.36000061035156,55.58000183105469,55.06999969482422,55.220001220703125,20877100,48.32190933227539,46.740549926757815,48.190692639337286,47.37934777388688,59.66860007542888,0.5007851275232582,0.5397213878847884,-0.038936260361530195
2016-04-15,49.25027847290039,55.650001525878906,55.91999816894531,55.11000061035156,55.29999923706055,28793800,48.36571712493897,46.808904800415036,48.29160557586711,47.45271760522074,61.4899543691966,0.5252875826295096,0.5368346268337326,-0.011547044204223034
2016-04-18,49.96712112426758,56.459999084472656,56.59000015258789,55.209999084472656,55.4900016784668,23786000,48.497139358520506,46.89440788269043,48.451178485238586,47.5513216647912,66.09540526337898,0.5956825087320183,0.5486042032133898,0.04707830551862857
2016-04-19,49.90516662597656,56.38999938964844,56.77000045776367,55.68000030517578,56.630001068115234,29596800,48.60909175872803,47.01100776672363,48.589653546261246,47.64362931032788,65.36780023572496,0.639104584775076,0.566704279525727,0.07240030524934904
2016-04-20,49.19716262817383,55.59000015258789,56.5,55.4900016784668,56.290000915527344,36195700,48.67635097503662,47.126628189086915,48.64751155406245,47.70455218553753,57.56848040719219,0.6093625353000505,0.5752359306805918,0.03412660461945871
2016-04-21,49.36532211303711,55.77999877929688,56.22999954223633,55.41999816894531,55.79999923706055,38909100,48.75644321441651,47.247896347045895,48.71587446444099,47.769680417988496,58.82507732252053,0.5925304892297873,0.5786948423904309,0.013835646839356452
2016-04-22,45.8253173828125,51.77999877929688,52.43000030517578,50.77000045776367,51.90999984741211,126834100,48.64891529083252,47.290807571411136,48.440583313809704,47.69343088719728,35.195312781443974,0.2901969648066256,0.5209952668736698,-0.23079830206704421
2016-04-25,46.117374420166016,52.11000061035156,52.130001068115234,51.630001068115234,51.77999877929688,33226900,48.58563766479492,47.3399112701416,48.219325323938875,47.63162475123527,37.42848428880998,0.07331687925193364,0.4314595893493226,-0.35814271009738896
2016-04-26,45.5244255065918,51.43999862670898,52.34999847412109,51.09000015258789,52.2599983215332,33532600,48.440940284729,47.362921447753905,47.962668198477246,47.54898948673945,34.806049598600154,-0.14473970372419842,0.3162197307346184,-0.4609594344588168
2016-04-27,45.08191680908203,50.93999862670898,51.5,50.54999923706055,51.47999954223633,43369300,48.25907230377197,47.36026626586914,47.688310923296754,47.45224153859603,32.95057644592907,-0.3492321397179765,0.1831293566440994,-0.532361496362076
2016-04-28,44.16151809692383,49.900001525878906,50.77000045776367,49.560001373291016,50.619998931884766,43134800,48.02321929931641,47.31566230773926,47.35242589221362,47.32319356049124,29.435677451370168,-0.5788892772673933,0.030725629861800885,-0.6096149071291941
2016-04-29,44.13497924804688,49.869998931884766,50.25,49.34999847412109,49.34999847412109,48411700,47.77099494934082,47.27459846496582,47.04600240229298,47.19816554823852,29.33849709799091,-0.7543401134086309,-0.12628751879228547,-0.6280525946163454
2016-05-02,44.78987884521485,50.61000061035156,50.75,49.77999877929688,50.0,33114500,47.55771045684814,47.25318176269531,46.831133492095056,47.10372293243367,35.0380501322761,-0.8309624232790114,-0.26722249968963063,-0.5637399235893807
2016-05-03,44.05532455444336,49.77999877929688,50.40999984741211,49.59999847412109,50.34000015258789,26460200,47.3461950302124,47.20238265991211,46.56677073612823,46.98417789800268,31.927372743669878,-0.9401214137714362,-0.4018022825059918,-0.5383191312654444
2016-05-04,44.13497924804688,49.869998931884766,50.060001373291016,49.459999084472656,49.84000015258789,24257600,47.11388320922852,47.1791960144043,46.335171546787144,46.87244461761225,32.62589492863215,-1.0085769844535832,-0.5231572228955101,-0.4854197615580731
2016-05-05,44.19691848754883,49.93999862670898,50.29999923706055,49.72999954223633,49.869998931884766,25390700,46.91387252807617,47.154061813354495,46.13152839828825,46.76752202427643,33.19991081676115,-1.0457754895638942,-0.627680876229187,-0.4180946133347072
2016-05-06,44.59516525268555,50.38999938964844,50.38999938964844,49.65999984741211,49.91999816894531,24787300,46.735544967651364,47.12379470825195,45.98520809870705,46.682331562645416,36.92113511103081,-1.031232975385123,-0.7083912960603742,-0.32284167932474883
2016-05-09,44.311973571777344,50.06999969482422,50.59000015258789,50.0,50.4900016784668,17951600,46.5479248046875,47.1020238494873,45.825852429475646,46.589376347317256,35.410519316491246,-1.0306781143159753,-0.7728486597114945,-0.2578294546044808
2016-05-10,45.1527214050293,51.02000045776367,51.09999847412109,50.18999862670898,50.33000183105469,22891000,46.38729724884033,47.104501953125,45.76174471286171,46.533036937815766,42.88223182375911,-0.9514295713463596,-0.8085648420384677,-0.14286472930789196
